Currency name;Currency code
UAE dirham;AED
Afghanistan afghani;AFN
Albanian lek;ALL
Armenian dram;AMD
Argentine peso;ARS
Australian dollar;AUD
Azerbaijanian manat;AZN
Bosnia and Herzegovina convertible marks;BAM
Bangladeshi taka;BDT
Bulgarian lev;BGN
Bahraini dinar;BHD
Bolivian boliviano;BOB
Brazilian real;BRL
Belarussian ruble;BYN
Canadian dollar;CAD
Swiss franc;CHF
Chilean peso;CLP
Chinese yuan renminbi;CNY
Colombian peso;COP
Czech koruna;CZK
Djibouti franc;DJF
Danish krone;DKK
Algerian dinar;DZD
Egyptian pound;EGP
Ethiopian birr;ETB
Pound sterling;GBP
Georgian lari;GEL
Ghana cedi;GHS
Guinea franc;GNF
Hong Kong dollar;HKD
Croatian kuna;HRK
Hungarian forint;HUF
Indonesian rupiah;IDR
Israeli new shekel;ILS
Indian rupee;INR
Iraqi dinar;IQD
Iranian rial;IRR
Iceland krona;ISK
Jordanian dinar;JOD
Japanese yen;JPY
Kenyan shilling;KES
Kyrghyzstan som;KGS
South Korean won;KRW
Kuwaiti dinar;KWD
Kazakhstan tenge;KZT
Lebanese pound;LBP
Sri Lanka rupee;LKR
Libyan dinar;LYD
Moroccan dirham;MAD
Moldovan leu;MDL
Malagasy ariary;MGA
Macedonian denar;MKD
Mongolian tugrik;MNT
Mauritius rupee;MUR
Mexican peso;MXN
Malaysian ringgit;MYR
Mozambique metical;MZN
Nigerian naira;NGN
Norwegian krone;NOK
New Zealand dollar;NZD
Panamanian balboa;PAB
Peruvian nuevo sol;PEN
Philippine peso;PHP
Pakistan rupee;PKR
Polish zloty;PLN
Qatari rial;QAR
Romanian leu;RON
Serbian dinar;RSD
Russian ruble;RUB
Saudi riyal;SAR
Swedish krona;SEK
Singapore dollar;SGD
Syrian pound;SYP
Thai baht;THB
Tajikistan somoni;TJS
Turkmenistan new manat;TMT
Tunisian dinar;TND
Turkish lira;TRY
Taiwan new dollar;TWD
Tanzanian shilling;TZS
Ukrainian hryvnia;UAH
US dollar;USD
Peso Uruguayo;UYU
Uzbekistan sum;UZS
Venezuelan bolivar soberano;VES
Vietnamese dong;VND
CFA franc BEAC;XAF
CFA franc BCEAO;XOF
Yemeni rial;YER
South African rand;ZAR
